0.076																							
0.238	0.352																						
0.238	0.352	0.981																					
0.076	1	0.352	0.352																				
0.238	0.352	0.981	0.981	0.352																			
0.114	0.295	0.219	0.219	0.295	0.219																		
0.448	0.143	0.219	0.219	0.143	0.219	0.133																	
0.105	0.438	0.095	0.095	0.438	0.095	0.2	0.181																
0.171	0.524	0.276	0.276	0.524	0.276	0.219	0.171	0.533															
0.438	0.124	0.305	0.305	0.124	0.305	0.076	0.448	0.19	0.286														
0.238	0.257	0.171	0.171	0.257	0.171	0.352	0.286	0.171	0.19	0.105													
0.171	0.19	0.429	0.429	0.19	0.429	0.143	0.381	0.076	0.095	0.429	0.105												
0.076	1	0.352	0.352	1	0.352	0.295	0.143	0.438	0.524	0.124	0.257	0.19											
0.238	0.257	0.171	0.171	0.257	0.171	0.352	0.286	0.171	0.19	0.105	0.829	0.105	0.257										
0.171	0.19	0.429	0.429	0.19	0.429	0.143	0.381	0.076	0.095	0.429	0.105	0.943	0.19	0.105									
0.286	0.276	0.4	0.4	0.276	0.4	0.171	0.124	0.219	0.133	0.219	0.305	0.476	0.276	0.305	0.476								
0.171	0.486	0.429	0.429	0.486	0.429	0.238	0.276	0.219	0.095	0.276	0.105	0.552	0.486	0.105	0.552	0.781							
0.114	0.095	0.295	0.295	0.095	0.295	0.171	0.067	0.076	0.076	0.105	0.086	0.286	0.095	0.086	0.286	0.362	0.39						
0.229	0.248	0.4	0.4	0.248	0.4	0.152	0.105	0.114	0.114	0.105	0.124	0.333	0.248	0.124	0.333	0.343	0.524	0.238					
0.4	0.2	0.419	0.419	0.2	0.419	0.171	0.248	0.057	0.257	0.41	0.105	0.686	0.2	0.105	0.686	0.486	0.248	0.333	0.352				
0.524	0.181	0.371	0.371	0.181	0.371	0.219	0.476	0.21	0.2	0.352	0.152	0.495	0.181	0.152	0.495	0.543	0.552	0.305	0.324	0.467			
0.343	0.276	0.181	0.181	0.276	0.181	0.333	0.276	0.105	0.229	0.2	0.267	0.295	0.276	0.267	0.295	0.324	0.333	0.076	0.162	0.371	0.39		
0.095	0.59	0.181	0.181	0.59	0.181	0.276	0.124	0.381	0.448	0.076	0.21	0.2	0.59	0.21	0.2	0.086	0.171	0.152	0.162	0.19	0.219	0.105	
0.19	0.419	0.41	0.41	0.419	0.41	0.19	0.219	0.457	0.448	0.352	0.105	0.2	0.419	0.105	0.2	0.352	0.457	0.229	0.105	0.305	0.143	0.371	0.267
